insecticide_tested,insecticide_class,concentration_percent,no_mosquitoes_tested,percent_mortality,country,latitude,longitude,year,site_id
bendiocarb,carbamate,0.1,100,96,Liberia,5.2007,-7.8781,2016,Liberia_5.2007_-7.8781
DDT,organochlorine,4.0,100,9,Liberia,5.2007,-7.8781,2016,Liberia_5.2007_-7.8781
deltamethrin,pyrethroid,0.05,100,5,Liberia,5.2007,-7.8781,2016,Liberia_5.2007_-7.8781
pirimiphos-methyl,organophosphate,0.25,100,100,Liberia,5.2007,-7.8781,2016,Liberia_5.2007_-7.8781
alphacypermethrin,pyrethroid,0.05,125,33,Liberia,5.0154,-9.0378,2016,Liberia_5.0154_-9.0378
bendiocarb,carbamate,0.1,125,99,Liberia,5.0154,-9.0378,2016,Liberia_5.0154_-9.0378
DDT,organochlorine,4.0,125,52,Liberia,5.0154,-9.0378,2016,Liberia_5.0154_-9.0378
deltamethrin,pyrethroid,0.05,125,27,Liberia,5.0154,-9.0378,2016,Liberia_5.0154_-9.0378
pirimiphos-methyl,organophosphate,0.25,100,100,Liberia,5.45683,-9.58167,2016,Liberia_5.45683_-9.58167
pirimiphos-methyl,organophosphate,0.25,125,100,Liberia,5.0154,-9.0378,2016,Liberia_5.0154_-9.0378
bendiocarb,carbamate,0.1,100,100,Liberia,6.8702,-10.8254,2016,Liberia_6.8702_-10.8254
DDT,organochlorine,4.0,100,38,Liberia,6.8702,-10.8254,2016,Liberia_6.8702_-10.8254
permethrin,pyrethroid,0.75,100,57,Ethiopia,7.956953,38.707301,2016,Ethiopia_7.956953_38.707301
deltamethrin,pyrethroid,0.05,100,76,Ethiopia,7.929439,38.715563,2016,Ethiopia_7.929439_38.715563
pirimiphos-methyl,organophosphate,0.25,100,99,Ethiopia,7.956953,38.707301,2016,Ethiopia_7.956953_38.707301
malathion,organophosphate,5.0,100,98,Ethiopia,7.956953,38.707301,2016,Ethiopia_7.956953_38.707301
DDT,organochlorine,4.0,100,27,Ethiopia,7.929439,38.715563,2016,Ethiopia_7.929439_38.715563
propoxur,carbamate,0.1,100,94,Ethiopia,7.956953,38.707301,2016,Ethiopia_7.956953_38.707301
bendiocarb,carbamate,0.1,100,100,Ethiopia,7.929439,38.715563,2016,Ethiopia_7.929439_38.715563
alphacypermethrin,pyrethroid,0.05,100,15,Liberia,6.8702,-10.8254,2016,Liberia_6.8702_-10.8254
deltamethrin,pyrethroid,0.05,100,36,Liberia,6.8702,-10.8254,2016,Liberia_6.8702_-10.8254
deltamethrin,pyrethroid,0.05,100,5,Liberia,5.45683,-9.58167,2016,Liberia_5.45683_-9.58167
bendiocarb,carbamate,0.1,100,90,Liberia,5.45683,-9.58167,2016,Liberia_5.45683_-9.58167
deltamethrin,pyrethroid,0.05,98,81,Ethiopia,11.587968,37.355178,2016,Ethiopia_11.587968_37.355178
pirimiphos-methyl,organophosphate,0.25,25,100,Ethiopia,11.587968,37.355178,2016,Ethiopia_11.587968_37.355178
malathion,organophosphate,5.0,103,73,Ethiopia,11.587968,37.355178,2016,Ethiopia_11.587968_37.355178
propoxur,carbamate,0.1,100,97,Ethiopia,11.587968,37.355178,2016,Ethiopia_11.587968_37.355178
bendiocarb,carbamate,0.1,75,100,Ethiopia,11.587968,37.355178,2016,Ethiopia_11.587968_37.355178
alphacypermethrin,pyrethroid,0.05,100,1,Liberia,4.6764,-8.2339,2016,Liberia_4.6764_-8.2339
bendiocarb,carbamate,0.1,100,99,Liberia,4.6764,-8.2339,2016,Liberia_4.6764_-8.2339
DDT,organochlorine,4.0,100,1,Liberia,4.6764,-8.2339,2016,Liberia_4.6764_-8.2339
deltamethrin,pyrethroid,0.05,100,3,Liberia,4.6764,-8.2339,2016,Liberia_4.6764_-8.2339
DDT,organochlorine,4.0,100,0,Liberia,5.45683,-9.58167,2016,Liberia_5.45683_-9.58167
pirimiphos-methyl,organophosphate,0.25,100,100,Liberia,4.6764,-8.2339,2016,Liberia_4.6764_-8.2339
bendiocarb,carbamate,0.1,100,89,Liberia,6.445556,-10.609722,2016,Liberia_6.445556_-10.609722
DDT,organochlorine,4.0,100,46,Liberia,6.445556,-10.609722,2016,Liberia_6.445556_-10.609722
deltamethrin,pyrethroid,0.05,100,27,Liberia,6.445556,-10.609722,2016,Liberia_6.445556_-10.609722
pirimiphos-methyl,organophosphate,0.25,100,100,Liberia,6.445556,-10.609722,2016,Liberia_6.445556_-10.609722
alphacypermethrin,pyrethroid,0.05,100,47,Liberia,7.0696,-10.4866,2016,Liberia_7.0696_-10.4866
bendiocarb,carbamate,0.1,100,89,Liberia,7.0696,-10.4866,2016,Liberia_7.0696_-10.4866
deltamethrin,pyrethroid,0.05,100,73,Liberia,7.0696,-10.4866,2016,Liberia_7.0696_-10.4866
pirimiphos-methyl,organophosphate,0.25,100,100,Liberia,7.0696,-10.4866,2016,Liberia_7.0696_-10.4866
alphacypermethrin,pyrethroid,0.05,100,2,Liberia,5.45683,-9.58167,2016,Liberia_5.45683_-9.58167
alphacypermethrin,pyrethroid,0.05,100,6,Liberia,6.445556,-10.609722,2016,Liberia_6.445556_-10.609722
DDT,organochlorine,4.0,100,30,Mali,14.078493,-3.518264,2016,Mali_14.078493_-3.518264
pirimiphos-methyl,organophosphate,0.25,100,99,Liberia,6.8702,-10.8254,2016,Liberia_6.8702_-10.8254
bendiocarb,carbamate,0.1,100,96,Liberia,8.4202,-9.7539,2016,Liberia_8.4202_-9.7539
permethrin,pyrethroid,0.75,100,55,Madagascar,-22.354,47.8403,2016,Madagascar_-22.354_47.8403
bendiocarb,carbamate,0.1,100,100,Madagascar,-21.4,47.05,2016,Madagascar_-21.4_47.05
DDT,organochlorine,4.0,100,34,Madagascar,-20.533773,47.244324,2016,Madagascar_-20.533773_47.244324
deltamethrin,pyrethroid,0.05,100,100,Madagascar,-21.4,47.05,2016,Madagascar_-21.4_47.05
deltamethrin,pyrethroid,0.05,100,100,Madagascar,-20.533773,47.244324,2016,Madagascar_-20.533773_47.244324
lambdacyhalothrin,pyrethroid,0.05,100,100,Madagascar,-21.4,47.05,2016,Madagascar_-21.4_47.05
lambdacyhalothrin,pyrethroid,0.05,100,98,Madagascar,-20.533773,47.244324,2016,Madagascar_-20.533773_47.244324
permethrin,pyrethroid,0.75,100,100,Madagascar,-21.4,47.05,2016,Madagascar_-21.4_47.05
permethrin,pyrethroid,0.75,100,98,Madagascar,-20.533773,47.244324,2016,Madagascar_-20.533773_47.244324
bendiocarb,carbamate,0.1,100,80,Ethiopia,7.754056,37.240694,2016,Ethiopia_7.754056_37.240694
fenitrothion,organophosphate,1.0,100,100,Mozambique,-16.85,36.98333,2016,Mozambique_-16.85_36.98333
DDT,organochlorine,4.0,100,100,Mozambique,-17.329,35.591,2016,Mozambique_-17.329_35.591
bendiocarb,carbamate,0.1,100,100,Mali,14.34855,-3.61031,2016,Mali_14.34855_-3.61031
DDT,organochlorine,4.0,100,37,Mali,14.34855,-3.61031,2016,Mali_14.34855_-3.61031
deltamethrin,pyrethroid,0.05,100,89,Mali,14.34855,-3.61031,2016,Mali_14.34855_-3.61031
pirimiphos-methyl,organophosphate,0.25,100,100,Mozambique,-24.529085,32.991844,2016,Mozambique_-24.529085_32.991844
DDT,organochlorine,4.0,100,17,Mali,12.65001,-7.99986,2016,Mali_12.65001_-7.99986
deltamethrin,pyrethroid,0.05,100,50,Mali,12.65001,-7.99986,2016,Mali_12.65001_-7.99986
permethrin,pyrethroid,0.75,100,50,Mali,12.65001,-7.99986,2016,Mali_12.65001_-7.99986
permethrin,pyrethroid,0.75,100,58,Mali,14.34298,-3.606,2016,Mali_14.34298_-3.606
bendiocarb,carbamate,0.1,100,100,Mozambique,-17.329,35.591,2016,Mozambique_-17.329_35.591
alphacypermethrin,pyrethroid,0.05,100,3,Liberia,8.4202,-9.7539,2016,Liberia_8.4202_-9.7539
propoxur,carbamate,0.1,100,100,Ethiopia,7.754056,37.240694,2016,Ethiopia_7.754056_37.240694
malathion,organophosphate,5.0,100,83,Ethiopia,7.754056,37.240694,2016,Ethiopia_7.754056_37.240694
DDT,organochlorine,4.0,100,5,Liberia,8.4202,-9.7539,2016,Liberia_8.4202_-9.7539
deltamethrin,pyrethroid,0.05,100,4,Liberia,8.4202,-9.7539,2016,Liberia_8.4202_-9.7539
pirimiphos-methyl,organophosphate,0.25,100,99,Liberia,8.4202,-9.7539,2016,Liberia_8.4202_-9.7539
alphacypermethrin,pyrethroid,0.05,100,1,Liberia,6.723,-11.344,2016,Liberia_6.723_-11.344
bendiocarb,carbamate,0.1,100,99,Liberia,6.723,-11.344,2016,Liberia_6.723_-11.344
DDT,organochlorine,4.0,100,1,Liberia,6.723,-11.344,2016,Liberia_6.723_-11.344
deltamethrin,pyrethroid,0.05,100,3,Liberia,6.723,-11.344,2016,Liberia_6.723_-11.344
pirimiphos-methyl,organophosphate,0.25,100,100,Liberia,6.723,-11.344,2016,Liberia_6.723_-11.344
bendiocarb,carbamate,0.1,100,100,Madagascar,-18.81972,49.056454,2016,Madagascar_-18.81972_49.056454
DDT,organochlorine,4.0,100,10,Ethiopia,7.754056,37.240694,2016,Ethiopia_7.754056_37.240694
DDT,organochlorine,4.0,100,95,Madagascar,-18.81972,49.056454,2016,Madagascar_-18.81972_49.056454
lambdacyhalothrin,pyrethroid,0.05,100,100,Madagascar,-18.81972,49.056454,2016,Madagascar_-18.81972_49.056454
permethrin,pyrethroid,0.75,100,86,Madagascar,-18.81972,49.056454,2016,Madagascar_-18.81972_49.056454
bendiocarb,carbamate,0.1,100,100,Madagascar,-22.354,47.8403,2016,Madagascar_-22.354_47.8403
DDT,organochlorine,4.0,100,100,Madagascar,-22.354,47.8403,2016,Madagascar_-22.354_47.8403
deltamethrin,pyrethroid,0.05,100,100,Madagascar,-22.354,47.8403,2016,Madagascar_-22.354_47.8403
lambdacyhalothrin,pyrethroid,0.05,100,100,Madagascar,-22.354,47.8403,2016,Madagascar_-22.354_47.8403
permethrin,pyrethroid,0.75,100,5,Ethiopia,7.754056,37.240694,2016,Ethiopia_7.754056_37.240694
deltamethrin,pyrethroid,0.05,100,8,Ethiopia,7.754056,37.240694,2016,Ethiopia_7.754056_37.240694
pirimiphos-methyl,organophosphate,0.25,100,98,Ethiopia,7.754056,37.240694,2016,Ethiopia_7.754056_37.240694
deltamethrin,pyrethroid,0.05,100,81,Madagascar,-18.81972,49.056454,2016,Madagascar_-18.81972_49.056454
bendiocarb,carbamate,0.1,100,99,Mozambique,-16.9618,36.126,2016,Mozambique_-16.9618_36.126
lambdacyhalothrin,pyrethroid,0.05,100,98,Mozambique,-19.6115,34.7409,2016,Mozambique_-19.6115_34.7409
permethrin,pyrethroid,0.75,100,96,Mozambique,-16.9618,36.126,2016,Mozambique_-16.9618_36.126
deltamethrin,pyrethroid,0.05,100,33,Rwanda,-1.98497,30.1145,2016,Rwanda_-1.98497_30.1145
fenitrothion,organophosphate,1.0,100,100,Rwanda,-1.98497,30.1145,2016,Rwanda_-1.98497_30.1145
lambdacyhalothrin,pyrethroid,0.05,100,13,Rwanda,-1.98497,30.1145,2016,Rwanda_-1.98497_30.1145
permethrin,pyrethroid,0.75,100,40,Rwanda,-1.98497,30.1145,2016,Rwanda_-1.98497_30.1145
pirimiphos-methyl,organophosphate,0.25,100,100,Rwanda,-1.98497,30.1145,2016,Rwanda_-1.98497_30.1145
bendiocarb,carbamate,0.1,100,100,Rwanda,-2.26666,29.85,2016,Rwanda_-2.26666_29.85
DDT,organochlorine,4.0,100,100,Rwanda,-2.26666,29.85,2016,Rwanda_-2.26666_29.85
deltamethrin,pyrethroid,0.05,100,99,Rwanda,-2.26666,29.85,2016,Rwanda_-2.26666_29.85
fenitrothion,organophosphate,1.0,100,100,Rwanda,-2.26666,29.85,2016,Rwanda_-2.26666_29.85
DDT,organochlorine,4.0,100,48,Rwanda,-1.98497,30.1145,2016,Rwanda_-1.98497_30.1145
lambdacyhalothrin,pyrethroid,0.05,100,100,Rwanda,-2.26666,29.85,2016,Rwanda_-2.26666_29.85
pirimiphos-methyl,organophosphate,0.25,100,100,Rwanda,-2.26666,29.85,2016,Rwanda_-2.26666_29.85
bendiocarb,carbamate,0.1,100,94,Rwanda,-1.4459,30.252,2016,Rwanda_-1.4459_30.252
DDT,organochlorine,4.0,100,70,Rwanda,-1.4459,30.252,2016,Rwanda_-1.4459_30.252
deltamethrin,pyrethroid,0.05,100,58,Rwanda,-1.4459,30.252,2016,Rwanda_-1.4459_30.252
fenitrothion,organophosphate,1.0,100,100,Rwanda,-1.4459,30.252,2016,Rwanda_-1.4459_30.252
lambdacyhalothrin,pyrethroid,0.05,100,29,Rwanda,-1.4459,30.252,2016,Rwanda_-1.4459_30.252
permethrin,pyrethroid,0.75,100,54,Rwanda,-1.4459,30.252,2016,Rwanda_-1.4459_30.252
pirimiphos-methyl,organophosphate,0.25,100,100,Rwanda,-1.4459,30.252,2016,Rwanda_-1.4459_30.252
bendiocarb,carbamate,0.1,100,100,Rwanda,-1.5384,30.2426,2016,Rwanda_-1.5384_30.2426
permethrin,pyrethroid,0.75,100,94,Rwanda,-2.26666,29.85,2016,Rwanda_-2.26666_29.85
DDT,organochlorine,4.0,100,100,Rwanda,-1.5384,30.2426,2016,Rwanda_-1.5384_30.2426
bendiocarb,carbamate,0.1,100,60,Rwanda,-1.98497,30.1145,2016,Rwanda_-1.98497_30.1145
permethrin,pyrethroid,0.75,100,87,Rwanda,-2.06027,29.34778,2016,Rwanda_-2.06027_29.34778
fenitrothion,organophosphate,1.0,100,100,Rwanda,-2.348,29.9195,2016,Rwanda_-2.348_29.9195
fenitrothion,organophosphate,1.0,100,100,Rwanda,-2.348,29.9195,2016,Rwanda_-2.348_29.9195
lambdacyhalothrin,pyrethroid,0.05,100,97,Rwanda,-2.348,29.9195,2016,Rwanda_-2.348_29.9195
lambdacyhalothrin,pyrethroid,0.05,100,94,Rwanda,-2.348,29.9195,2016,Rwanda_-2.348_29.9195
permethrin,pyrethroid,0.75,100,91,Rwanda,-2.348,29.9195,2016,Rwanda_-2.348_29.9195
permethrin,pyrethroid,0.75,100,90,Rwanda,-2.348,29.9195,2016,Rwanda_-2.348_29.9195
pirimiphos-methyl,organophosphate,0.25,100,100,Rwanda,-2.348,29.9195,2016,Rwanda_-2.348_29.9195
pirimiphos-methyl,organophosphate,0.25,100,100,Rwanda,-2.348,29.9195,2016,Rwanda_-2.348_29.9195
bendiocarb,carbamate,0.1,100,97,Rwanda,-2.206569,30.24564,2016,Rwanda_-2.206569_30.24564
pirimiphos-methyl,organophosphate,0.25,100,100,Rwanda,-2.06027,29.34778,2016,Rwanda_-2.06027_29.34778
DDT,organochlorine,4.0,100,84,Rwanda,-2.206569,30.24564,2016,Rwanda_-2.206569_30.24564
fenitrothion,organophosphate,1.0,100,100,Rwanda,-2.206569,30.24564,2016,Rwanda_-2.206569_30.24564
lambdacyhalothrin,pyrethroid,0.05,100,78,Rwanda,-2.206569,30.24564,2016,Rwanda_-2.206569_30.24564
permethrin,pyrethroid,0.75,100,68,Rwanda,-2.206569,30.24564,2016,Rwanda_-2.206569_30.24564
pirimiphos-methyl,organophosphate,0.25,100,100,Rwanda,-2.206569,30.24564,2016,Rwanda_-2.206569_30.24564
bendiocarb,carbamate,0.1,100,98,Rwanda,-2.06027,29.34778,2016,Rwanda_-2.06027_29.34778
DDT,organochlorine,4.0,100,90,Rwanda,-2.06027,29.34778,2016,Rwanda_-2.06027_29.34778
deltamethrin,pyrethroid,0.05,100,60,Rwanda,-2.06027,29.34778,2016,Rwanda_-2.06027_29.34778
fenitrothion,organophosphate,1.0,100,100,Rwanda,-2.06027,29.34778,2016,Rwanda_-2.06027_29.34778
lambdacyhalothrin,pyrethroid,0.05,100,53,Rwanda,-2.06027,29.34778,2016,Rwanda_-2.06027_29.34778
deltamethrin,pyrethroid,0.05,100,81,Rwanda,-2.206569,30.24564,2016,Rwanda_-2.206569_30.24564
deltamethrin,pyrethroid,0.05,100,94,Rwanda,-2.348,29.9195,2016,Rwanda_-2.348_29.9195
deltamethrin,pyrethroid,0.05,100,100,Rwanda,-1.5384,30.2426,2016,Rwanda_-1.5384_30.2426
lambdacyhalothrin,pyrethroid,0.05,100,91,Rwanda,-1.5384,30.2426,2016,Rwanda_-1.5384_30.2426
bendiocarb,carbamate,0.1,78,100,Zambia,-11.65,29.11,2016,Zambia_-11.65_29.11
DDT,organochlorine,4.0,53,87,Zambia,-11.65,29.11,2016,Zambia_-11.65_29.11
deltamethrin,pyrethroid,0.05,85,98,Zambia,-11.65,29.11,2016,Zambia_-11.65_29.11
pirimiphos-methyl,organophosphate,0.25,115,100,Zambia,-11.65,29.11,2016,Zambia_-11.65_29.11
pirimiphos-methyl,organophosphate,0.25,75,100,Zambia,-11.65,29.11,2016,Zambia_-11.65_29.11
bendiocarb,carbamate,0.1,14,100,Zambia,-12.4,29.466667,2016,Zambia_-12.4_29.466667
DDT,organochlorine,4.0,24,100,Zambia,-12.4,29.466667,2016,Zambia_-12.4_29.466667
bendiocarb,carbamate,0.1,29,100,Zambia,-10.10916667,32.8583333,2016,Zambia_-10.10916667_32.8583333
bendiocarb,carbamate,0.1,9,100,Zambia,-10.10916667,32.8583333,2016,Zambia_-10.10916667_32.8583333
pirimiphos-methyl,organophosphate,0.25,39,100,Zambia,-10.2291,31.1939,2016,Zambia_-10.2291_31.1939
DDT,organochlorine,4.0,18,100,Zambia,-10.10916667,32.8583333,2016,Zambia_-10.10916667_32.8583333
bendiocarb,carbamate,0.1,93,100,Zambia,-8.65,30.716667,2016,Zambia_-8.65_30.716667
bendiocarb,carbamate,0.1,26,100,Zambia,-8.65,30.716667,2016,Zambia_-8.65_30.716667
bendiocarb,carbamate,0.1,73,100,Zambia,-8.65,30.716667,2016,Zambia_-8.65_30.716667
DDT,organochlorine,4.0,138,99,Zambia,-8.65,30.716667,2016,Zambia_-8.65_30.716667
deltamethrin,pyrethroid,0.05,126,97,Zambia,-8.65,30.716667,2016,Zambia_-8.65_30.716667
pirimiphos-methyl,organophosphate,0.25,146,100,Zambia,-8.65,30.716667,2016,Zambia_-8.65_30.716667
pirimiphos-methyl,organophosphate,0.25,121,100,Zambia,-8.65,30.716667,2016,Zambia_-8.65_30.716667
bendiocarb,carbamate,0.1,85,100,Zambia,-10.645,28.7633333,2016,Zambia_-10.645_28.7633333
bendiocarb,carbamate,0.1,21,100,Zambia,-10.645,28.7633333,2016,Zambia_-10.645_28.7633333
pirimiphos-methyl,organophosphate,0.25,75,100,Zambia,-10.10916667,32.8583333,2016,Zambia_-10.10916667_32.8583333
fenitrothion,organophosphate,1.0,100,100,Rwanda,-1.5384,30.2426,2016,Rwanda_-1.5384_30.2426
DDT,organochlorine,4.0,23,0,Zambia,-14.083333,32.816667,2016,Zambia_-14.083333_32.816667
pirimiphos-methyl,organophosphate,0.25,9,100,Zambia,-13.2925,30.3261111,2016,Zambia_-13.2925_30.3261111
permethrin,pyrethroid,0.75,100,93,Rwanda,-1.5384,30.2426,2016,Rwanda_-1.5384_30.2426
pirimiphos-methyl,organophosphate,0.25,100,100,Rwanda,-1.5384,30.2426,2016,Rwanda_-1.5384_30.2426
bendiocarb,carbamate,0.1,100,100,Rwanda,-2.3496,29.75129,2016,Rwanda_-2.3496_29.75129
DDT,organochlorine,4.0,100,100,Rwanda,-2.3496,29.75129,2016,Rwanda_-2.3496_29.75129
deltamethrin,pyrethroid,0.05,100,81,Rwanda,-2.3496,29.75129,2016,Rwanda_-2.3496_29.75129
fenitrothion,organophosphate,1.0,100,100,Rwanda,-2.3496,29.75129,2016,Rwanda_-2.3496_29.75129
lambdacyhalothrin,pyrethroid,0.05,100,59,Rwanda,-2.3496,29.75129,2016,Rwanda_-2.3496_29.75129
permethrin,pyrethroid,0.75,100,63,Rwanda,-2.3496,29.75129,2016,Rwanda_-2.3496_29.75129
pirimiphos-methyl,organophosphate,0.25,100,100,Rwanda,-2.3496,29.75129,2016,Rwanda_-2.3496_29.75129
bendiocarb,carbamate,0.1,25,100,Zambia,-14.083333,32.816667,2016,Zambia_-14.083333_32.816667
bendiocarb,carbamate,0.1,100,99,Rwanda,-1.9515,30.1098,2016,Rwanda_-1.9515_30.1098
deltamethrin,pyrethroid,0.05,100,30,Rwanda,-1.9515,30.1098,2016,Rwanda_-1.9515_30.1098
fenitrothion,organophosphate,1.0,100,100,Rwanda,-1.9515,30.1098,2016,Rwanda_-1.9515_30.1098
lambdacyhalothrin,pyrethroid,0.05,100,50,Rwanda,-1.9515,30.1098,2016,Rwanda_-1.9515_30.1098
permethrin,pyrethroid,0.75,100,40,Rwanda,-1.9515,30.1098,2016,Rwanda_-1.9515_30.1098
pirimiphos-methyl,organophosphate,0.25,100,100,Rwanda,-1.9515,30.1098,2016,Rwanda_-1.9515_30.1098
bendiocarb,carbamate,0.1,100,100,"Tanzania, United Republic of",-6.44222,38.90416,2016,"Tanzania, United Republic of_-6.44222_38.90416"
deltamethrin,pyrethroid,0.05,100,53.6,"Tanzania, United Republic of",-6.44222,38.90416,2016,"Tanzania, United Republic of_-6.44222_38.90416"
permethrin,pyrethroid,0.75,100,42.5,"Tanzania, United Republic of",-6.44222,38.90416,2016,"Tanzania, United Republic of_-6.44222_38.90416"
pirimiphos-methyl,organophosphate,0.25,100,100,"Tanzania, United Republic of",-6.44222,38.90416,2016,"Tanzania, United Republic of_-6.44222_38.90416"
DDT,organochlorine,4.0,100,43,Rwanda,-1.9515,30.1098,2016,Rwanda_-1.9515_30.1098
DDT,organochlorine,4.0,100,100,Mozambique,-16.9618,36.126,2016,Mozambique_-16.9618_36.126
deltamethrin,pyrethroid,0.05,100,98,Rwanda,-2.348,29.9195,2016,Rwanda_-2.348_29.9195
DDT,organochlorine,4.0,100,98,Rwanda,-2.348,29.9195,2016,Rwanda_-2.348_29.9195
deltamethrin,pyrethroid,0.05,100,100,Mozambique,-25.7394,32.6744,2016,Mozambique_-25.7394_32.6744
bendiocarb,carbamate,0.1,100,85,Mozambique,-15.28166,39.64638,2016,Mozambique_-15.28166_39.64638
DDT,organochlorine,4.0,100,85,Mozambique,-15.28166,39.64638,2016,Mozambique_-15.28166_39.64638
deltamethrin,pyrethroid,0.05,100,96,Mozambique,-15.28166,39.64638,2016,Mozambique_-15.28166_39.64638
lambdacyhalothrin,pyrethroid,0.05,100,38,Mozambique,-15.28166,39.64638,2016,Mozambique_-15.28166_39.64638
pirimiphos-methyl,organophosphate,0.25,100,100,Mozambique,-15.28166,39.64638,2016,Mozambique_-15.28166_39.64638
bendiocarb,carbamate,0.1,100,100,Mozambique,-12.9347,40.3497,2016,Mozambique_-12.9347_40.3497
DDT,organochlorine,4.0,100,100,Mozambique,-12.9347,40.3497,2016,Mozambique_-12.9347_40.3497
deltamethrin,pyrethroid,0.05,100,93,Mozambique,-12.9347,40.3497,2016,Mozambique_-12.9347_40.3497
pirimiphos-methyl,organophosphate,0.25,100,100,Mozambique,-25.274,32.8084,2016,Mozambique_-25.274_32.8084
lambdacyhalothrin,pyrethroid,0.05,100,91,Mozambique,-12.9347,40.3497,2016,Mozambique_-12.9347_40.3497
bendiocarb,carbamate,0.1,100,100,Mozambique,-16.09683,35.77207,2016,Mozambique_-16.09683_35.77207
DDT,organochlorine,4.0,100,100,Mozambique,-16.09683,35.77207,2016,Mozambique_-16.09683_35.77207
deltamethrin,pyrethroid,0.05,100,71,Mozambique,-16.09683,35.77207,2016,Mozambique_-16.09683_35.77207
fenitrothion,organophosphate,1.0,100,100,Mozambique,-16.09683,35.77207,2016,Mozambique_-16.09683_35.77207
lambdacyhalothrin,pyrethroid,0.05,100,45,Mozambique,-16.09683,35.77207,2016,Mozambique_-16.09683_35.77207
pirimiphos-methyl,organophosphate,0.25,100,100,Mozambique,-16.09683,35.77207,2016,Mozambique_-16.09683_35.77207
bendiocarb,carbamate,0.1,100,99,Mozambique,-25.60582,32.25766,2016,Mozambique_-25.60582_32.25766
DDT,organochlorine,4.0,100,100,Mozambique,-25.60582,32.25766,2016,Mozambique_-25.60582_32.25766
deltamethrin,pyrethroid,0.05,100,99,Mozambique,-25.60582,32.25766,2016,Mozambique_-25.60582_32.25766
pirimiphos-methyl,organophosphate,0.25,100,100,Mozambique,-12.9347,40.3497,2016,Mozambique_-12.9347_40.3497
lambdacyhalothrin,pyrethroid,0.05,100,98,Mozambique,-25.60582,32.25766,2016,Mozambique_-25.60582_32.25766
deltamethrin,pyrethroid,0.05,91,95,Mozambique,-25.274,32.8084,2016,Mozambique_-25.274_32.8084
bendiocarb,carbamate,0.1,121,100,Mozambique,-25.274,32.8084,2016,Mozambique_-25.274_32.8084
pirimiphos-methyl,organophosphate,0.25,100,100,Mozambique,-16.9618,36.126,2016,Mozambique_-16.9618_36.126
bendiocarb,carbamate,0.1,100,99,Mozambique,-19.6115,34.7409,2016,Mozambique_-19.6115_34.7409
DDT,organochlorine,4.0,100,100,Mozambique,-19.6115,34.7409,2016,Mozambique_-19.6115_34.7409
deltamethrin,pyrethroid,0.05,100,100,Mozambique,-19.6115,34.7409,2016,Mozambique_-19.6115_34.7409
permethrin,pyrethroid,0.75,102,79,Ethiopia,11.587968,37.355178,2016,Ethiopia_11.587968_37.355178
pirimiphos-methyl,organophosphate,0.25,100,100,Mozambique,-19.6115,34.7409,2016,Mozambique_-19.6115_34.7409
bendiocarb,carbamate,0.1,100,100,Mozambique,-19.08833,33.64861,2016,Mozambique_-19.08833_33.64861
DDT,organochlorine,4.0,100,100,Mozambique,-19.08833,33.64861,2016,Mozambique_-19.08833_33.64861
deltamethrin,pyrethroid,0.05,100,100,Mozambique,-19.08833,33.64861,2016,Mozambique_-19.08833_33.64861
DDT,organochlorine,4.0,136,100,Mozambique,-25.274,32.8084,2016,Mozambique_-25.274_32.8084
lambdacyhalothrin,pyrethroid,0.05,100,100,Mozambique,-19.08833,33.64861,2016,Mozambique_-19.08833_33.64861
bendiocarb,carbamate,0.1,100,100,Mozambique,-25.96553,32.58322,2016,Mozambique_-25.96553_32.58322
DDT,organochlorine,4.0,100,97,Mozambique,-25.96553,32.58322,2016,Mozambique_-25.96553_32.58322
deltamethrin,pyrethroid,0.05,100,98,Mozambique,-25.96553,32.58322,2016,Mozambique_-25.96553_32.58322
lambdacyhalothrin,pyrethroid,0.05,100,89,Mozambique,-25.96553,32.58322,2016,Mozambique_-25.96553_32.58322
pirimiphos-methyl,organophosphate,0.25,100,100,Mozambique,-25.96553,32.58322,2016,Mozambique_-25.96553_32.58322
bendiocarb,carbamate,0.1,100,95,Mozambique,-17.18161,37.46814,2016,Mozambique_-17.18161_37.46814
DDT,organochlorine,4.0,100,98,Mozambique,-17.18161,37.46814,2016,Mozambique_-17.18161_37.46814
permethrin,pyrethroid,0.75,100,79,Mozambique,-17.18161,37.46814,2016,Mozambique_-17.18161_37.46814
pirimiphos-methyl,organophosphate,0.25,100,100,Mozambique,-17.18161,37.46814,2016,Mozambique_-17.18161_37.46814
pirimiphos-methyl,organophosphate,0.25,100,100,Mozambique,-19.08833,33.64861,2016,Mozambique_-19.08833_33.64861
DDT,organochlorine,4.0,100,96,Rwanda,-2.348,29.9195,2016,Rwanda_-2.348_29.9195
pirimiphos-methyl,organophosphate,0.25,100,100,Mozambique,-25.60582,32.25766,2016,Mozambique_-25.60582_32.25766
